phaseid	datetime
1	2062-12-30 16:57
2	2063-01-07 22:16
3	2063-01-14 19:12
4	2063-01-21 12:05
1	2063-01-29 12:23
2	2063-02-06 13:37
3	2063-02-13 05:49
4	2063-02-20 03:07
1	2063-02-28 07:38
2	2063-03-08 01:06
3	2063-03-14 16:14
4	2063-03-21 20:16
1	2063-03-30 00:50
2	2063-04-06 09:18
3	2063-04-13 02:35
4	2063-04-20 14:42
1	2063-04-28 14:52
2	2063-05-05 15:20
3	2063-05-12 13:11
4	2063-05-20 09:16
1	2063-05-28 01:47
2	2063-06-03 20:29
3	2063-06-11 00:43
4	2063-06-19 02:43
1	2063-06-26 10:26
2	2063-07-03 02:01
3	2063-07-10 13:48
4	2063-07-18 18:05
1	2063-07-25 17:55
2	2063-08-01 09:10
3	2063-08-09 04:40
4	2063-08-17 07:01
1	2063-08-24 01:18
2	2063-08-30 19:04
3	2063-09-07 20:53
4	2063-09-15 17:44
1	2063-09-22 09:22
2	2063-09-29 08:39
3	2063-10-07 13:27
4	2063-10-15 02:49
1	2063-10-21 18:46
2	2063-10-29 02:13
3	2063-11-06 05:22
4	2063-11-13 10:57
1	2063-11-20 06:10
2	2063-11-27 22:59
3	2063-12-05 20:06
4	2063-12-12 18:50
1	2063-12-19 20:04
2	2063-12-27 20:58
3	2064-01-04 09:31
4	2064-01-11 03:14
1	2064-01-18 12:37
2	2064-01-26 17:42
3	2064-02-02 21:37
4	2064-02-09 12:56
1	2064-02-17 07:03
2	2064-02-25 11:23
3	2064-03-03 08:19
4	2064-03-10 00:33
1	2064-03-18 01:45
2	2064-03-26 01:13
3	2064-04-01 17:40
4	2064-04-08 14:25
1	2064-04-16 19:02
2	2064-04-24 11:17
3	2064-05-01 02:08
4	2064-05-08 06:17
1	2064-05-16 09:55
2	2064-05-23 18:16
3	2064-05-30 10:36
4	2064-06-06 23:24
1	2064-06-14 22:21
2	2064-06-21 23:14
3	2064-06-28 20:09
4	2064-07-06 16:48
1	2064-07-14 08:46
2	2064-07-21 03:35
3	2064-07-28 07:40
4	2064-08-05 09:41
1	2064-08-12 17:49
2	2064-08-19 08:55
3	2064-08-26 21:35
4	2064-09-04 01:29
1	2064-09-11 02:11
2	2064-09-17 16:46
3	2064-09-25 13:38
4	2064-10-03 15:50
1	2064-10-10 10:34
2	2064-10-17 04:22
3	2064-10-25 07:06
4	2064-11-02 04:24
1	2064-11-08 19:45
2	2064-11-15 20:14
3	2064-11-24 00:58
4	2064-12-01 15:00
1	2064-12-08 06:29
2	2064-12-15 15:45
3	2064-12-23 18:14
4	2064-12-30 23:50
1	2065-01-06 19:15
2	2065-01-14 13:19
3	2065-01-22 09:54
4	2065-01-29 07:38
1	2065-02-05 10:02
2	2065-02-13 10:51
3	2065-02-20 23:11
4	2065-02-27 15:29
1	2065-03-07 02:15
2	2065-03-15 06:25
3	2065-03-22 09:56
4	2065-03-29 00:24
1	2065-04-05 19:01
2	2065-04-13 22:38
3	2065-04-20 18:36
4	2065-04-27 11:03
1	2065-05-05 11:30
2	2065-05-13 10:52
3	2065-05-20 02:05
4	2065-05-26 23:38
1	2065-06-04 03:05
2	2065-06-11 19:25
3	2065-06-18 09:28
4	2065-06-25 14:09
1	2065-07-03 17:16
2	2065-07-11 01:17
3	2065-07-17 17:45
4	2065-07-25 06:22
1	2065-08-02 05:46
2	2065-08-09 05:53
3	2065-08-16 03:46
4	2065-08-23 23:56
1	2065-08-31 16:39
2	2065-09-07 10:50
3	2065-09-14 16:05
4	2065-09-22 18:09
1	2065-09-30 02:24
2	2065-10-06 17:37
3	2065-10-14 07:04
4	2065-10-22 11:53
1	2065-10-29 11:49
2	2065-11-05 03:27
3	2065-11-13 00:37
4	2065-11-21 03:52
1	2065-11-27 21:40
2	2065-12-04 16:55
3	2065-12-12 19:52
4	2065-12-20 17:12
1	2065-12-27 08:27
2	2066-01-03 09:56
3	2066-01-11 15:07
4	2066-01-19 03:48
1	2066-01-25 20:14
2	2066-02-02 05:44
3	2066-02-10 08:29
4	2066-02-17 12:14
1	2066-02-24 08:51
2	2066-03-04 02:48
3	2066-03-11 22:48
4	2066-03-18 19:26
1	2066-03-25 22:14
2	2066-04-02 23:09
3	2066-04-10 10:03
4	2066-04-17 02:23
1	2066-04-24 12:30
2	2066-05-02 16:57
3	2066-05-09 18:58
4	2066-05-16 10:01
1	2066-05-24 03:38
2	2066-06-01 07:13
3	2066-06-08 02:31
4	2066-06-14 19:11
1	2066-06-22 19:15
2	2066-06-30 17:59
3	2066-07-07 09:35
4	2066-07-14 06:38
1	2066-07-22 10:34
2	2066-07-30 02:02
3	2066-08-05 17:00
4	2066-08-12 20:59
1	2066-08-21 00:50
2	2066-08-28 08:25
3	2066-09-04 01:37
4	2066-09-11 14:17
1	2066-09-19 13:48
2	2066-09-26 14:19
3	2066-10-03 12:25
4	2066-10-11 09:43
1	2066-10-19 01:43
2	2066-10-25 20:53
3	2066-11-02 02:13
4	2066-11-10 05:46
1	2066-11-17 13:06
2	2066-11-24 05:10
3	2066-12-01 19:16
4	2066-12-10 00:38
1	2066-12-17 00:18
2	2066-12-23 16:07
3	2066-12-31 14:41
4	2067-01-08 17:01
1	2067-01-15 11:17
2	2067-01-22 06:17
3	2067-01-30 10:30
4	2067-02-07 06:14
1	2067-02-13 21:58
2	2067-02-20 23:31
3	2067-03-01 04:42
4	2067-03-08 16:16
1	2067-03-15 08:29
2	2067-03-22 18:44
3	2067-03-30 20:09
4	2067-04-06 23:38
1	2067-04-13 19:24
2	2067-04-21 14:16
3	2067-04-29 08:40
4	2067-05-06 05:19
1	2067-05-13 07:21
2	2067-05-21 08:29
3	2067-05-28 18:42
4	2067-06-04 10:39
1	2067-06-11 20:41
2	2067-06-20 00:29
3	2067-06-27 02:53
4	2067-07-03 17:03
1	2067-07-11 11:16
2	2067-07-19 13:59
3	2067-07-26 09:59
4	2067-08-02 01:52
1	2067-08-10 02:37
2	2067-08-18 01:10
3	2067-08-24 16:57
4	2067-08-31 14:05
1	2067-09-08 18:09
2	2067-09-16 10:20
3	2067-09-23 00:54
4	2067-09-30 06:01
1	2067-10-08 09:28
2	2067-10-15 18:03
3	2067-10-22 10:56
4	2067-10-30 01:08
1	2067-11-07 00:14
2	2067-11-14 01:07
3	2067-11-20 23:50
4	2067-11-28 22:07
1	2067-12-06 14:05
2	2067-12-13 08:39
3	2067-12-20 15:42
4	2067-12-28 19:10
1	2068-01-05 02:38
2	2068-01-11 17:47
3	2068-01-19 09:45
4	2068-01-27 14:27
1	2068-02-03 13:45
2	2068-02-10 05:20
3	2068-02-18 04:38
4	2068-02-26 06:26
1	2068-03-03 23:38
2	2068-03-10 19:27
3	2068-03-18 22:56
4	2068-03-26 18:21
1	2068-04-02 08:52
2	2068-04-09 11:33
3	2068-04-17 15:30
4	2068-04-25 02:30
1	2068-05-01 18:07
2	2068-05-09 04:47
3	2068-05-17 05:35
4	2068-05-24 08:01
1	2068-05-31 04:04
2	2068-06-07 22:21
3	2068-06-15 17:00
4	2068-06-22 12:26
1	2068-06-29 15:12
2	2068-07-07 15:31
3	2068-07-15 02:08
4	2068-07-21 17:22
1	2068-07-29 03:55
2	2068-08-06 07:39
3	2068-08-13 09:51
4	2068-08-20 00:17
1	2068-08-27 18:29
2	2068-09-04 22:04
3	2068-09-11 17:20
4	2068-09-18 10:17
1	2068-09-26 10:48
2	2068-10-04 10:23
3	2068-10-11 01:40
4	2068-10-18 00:01
1	2068-10-26 04:17
2	2068-11-02 20:38
3	2068-11-09 11:40
4	2068-11-16 17:33
1	2068-11-24 21:42
2	2068-12-02 05:21
3	2068-12-08 23:42
4	2068-12-16 14:11
1	2068-12-24 13:45
2	2068-12-31 13:23
3	2069-01-07 13:43
4	2069-01-15 12:17
1	2069-01-23 03:36
2	2069-01-29 21:40
3	2069-02-06 05:29
4	2069-02-14 09:27
1	2069-02-21 15:17
2	2069-02-28 06:55
3	2069-03-07 22:35
4	2069-03-16 03:31
1	2069-03-23 01:13
2	2069-03-29 17:35
3	2069-04-06 16:13
4	2069-04-14 17:22
1	2069-04-21 09:59
2	2069-04-28 05:57
3	2069-05-06 09:11
4	2069-05-14 03:10
1	2069-05-20 18:06
2	2069-05-27 20:09
3	2069-06-05 00:20
4	2069-06-12 09:56
1	2069-06-19 02:14
2	2069-06-26 12:10
3	2069-07-04 13:05
4	2069-07-11 14:59
1	2069-07-18 11:13
2	2069-07-26 05:31
3	2069-08-02 23:44
4	2069-08-09 19:41
1	2069-08-16 22:03
2	2069-08-24 23:17
3	2069-09-01 09:07
4	2069-09-08 01:23
1	2069-09-15 11:36
2	2069-09-23 16:23
3	2069-09-30 18:09
4	2069-10-07 09:20
1	2069-10-15 04:04
2	2069-10-23 07:58
3	2069-10-30 03:36
4	2069-11-05 20:40
1	2069-11-13 22:38
2	2069-11-21 21:32
3	2069-11-28 13:46
4	2069-12-05 12:04
1	2069-12-13 17:38
2	2069-12-21 09:00
3	2069-12-28 00:50
4	2070-01-04 07:16
1	2070-01-12 11:23
2	2070-01-19 18:31
3	2070-01-26 13:00
4	2070-02-03 04:46
1	2070-02-11 02:53
2	2070-02-18 02:34
3	2070-02-25 02:31
4	2070-03-05 02:11
1	2070-03-12 15:52
2	2070-03-19 09:54
3	2070-03-26 17:31
4	2070-04-03 21:23
1	2070-04-11 02:31
2	2070-04-17 17:32
3	2070-04-25 09:31
4	2070-05-03 13:12
1	2070-05-10 11:09
2	2070-05-17 02:31
3	2070-05-25 01:38
4	2070-06-02 01:27
1	2070-06-08 18:25
2	2070-06-15 13:41
3	2070-06-23 16:57
4	2070-07-01 10:34
1	2070-07-08 01:15
2	2070-07-15 03:27
3	2070-07-23 07:02
4	2070-07-30 17:18
1	2070-08-06 08:52
2	2070-08-13 19:41
3	2070-08-21 19:54
4	2070-08-28 22:42
1	2070-09-04 18:29
2	2070-09-12 13:45
3	2070-09-20 07:48
4	2070-09-27 04:03
1	2070-10-04 07:02
2	2070-10-12 08:40
3	2070-10-19 18:59
4	2070-10-26 10:48
1	2070-11-02 22:43
2	2070-11-11 03:21
3	2070-11-18 05:40
4	2070-11-24 20:20
1	2070-12-02 16:54
2	2070-12-10 20:33
3	2070-12-17 16:06
4	2070-12-24 09:31
1	2071-01-01 12:16
2	2071-01-09 11:09
3	2071-01-16 02:36
4	2071-01-23 02:16
1	2071-01-31 07:16
2	2071-02-07 22:31
3	2071-02-14 13:33
4	2071-02-21 21:30
1	2071-03-02 00:32
2	2071-03-09 06:54
3	2071-03-16 01:18
4	2071-03-23 17:33
1	2071-03-31 15:03
2	2071-04-07 13:18
3	2071-04-14 13:56
4	2071-04-22 12:53
1	2071-04-30 02:31
2	2071-05-06 19:05
3	2071-05-14 03:25
4	2071-05-22 06:19
1	2071-05-29 11:17
2	2071-06-05 01:38
3	2071-06-12 17:36
4	2071-06-20 21:05
1	2071-06-27 18:21
2	2071-07-04 10:03
3	2071-07-12 08:26
4	2071-07-20 08:52
1	2071-07-27 00:57
2	2071-08-02 21:05
3	2071-08-10 23:40
4	2071-08-18 17:58
1	2071-08-25 08:17
2	2071-09-01 11:10
3	2071-09-09 14:51
4	2071-09-17 01:08
1	2071-09-23 17:21
2	2071-10-01 04:21
3	2071-10-09 05:24
4	2071-10-16 07:31
1	2071-10-23 04:50
2	2071-10-31 00:07
3	2071-11-07 18:47
4	2071-11-14 14:24
1	2071-11-21 19:00
2	2071-11-29 21:07
3	2071-12-07 06:58
4	2071-12-13 22:57
1	2071-12-21 11:47
2	2071-12-29 17:17
3	2072-01-05 18:13
4	2072-01-12 09:55
1	2072-01-20 06:35
2	2072-01-28 10:36
3	2072-02-04 04:56
4	2072-02-10 23:27
1	2072-02-19 02:04
2	2072-02-27 00:02
3	2072-03-04 15:18
4	2072-03-11 15:19
1	2072-03-19 20:22
2	2072-03-27 09:43
3	2072-04-03 01:25
4	2072-04-10 08:54
1	2072-04-18 11:57
2	2072-04-25 16:35
3	2072-05-02 11:34
4	2072-05-10 03:18
1	2072-05-18 00:19
2	2072-05-24 21:53
3	2072-05-31 22:18
4	2072-06-08 21:20
1	2072-06-16 09:57
2	2072-06-23 02:57
3	2072-06-30 10:22
4	2072-07-08 13:54
1	2072-07-15 17:56
2	2072-07-22 09:02
3	2072-07-30 00:17
4	2072-08-07 04:16
1	2072-08-14 01:21
2	2072-08-20 17:21
3	2072-08-28 16:00
4	2072-09-05 16:20
1	2072-09-12 09:07
2	2072-09-19 04:59
3	2072-09-27 08:44
4	2072-10-05 02:28
1	2072-10-11 17:55
2	2072-10-18 20:37
3	2072-10-27 01:21
4	2072-11-03 11:16
1	2072-11-10 04:21
2	2072-11-17 16:04
3	2072-11-25 17:00
4	2072-12-02 19:22
1	2072-12-09 16:59
2	2072-12-17 13:50
3	2072-12-25 07:16
4	2073-01-01 03:28
1	2073-01-08 08:11
2	2073-01-16 11:33
3	2073-01-23 20:06
4	2073-01-30 12:19
1	2073-02-07 01:41
2	2073-02-15 06:57
3	2073-02-22 07:27
4	2073-02-28 22:40
1	2073-03-08 20:16
2	2073-03-16 22:44
3	2073-03-23 17:17
4	2073-03-30 11:04
1	2073-04-07 14:14
2	2073-04-15 10:36
3	2073-04-22 01:55
4	2073-04-29 01:38
1	2073-05-07 06:15
2	2073-05-14 19:00
3	2073-05-21 10:03
4	2073-05-28 17:57
1	2073-06-05 19:52
2	2073-06-13 00:48
3	2073-06-19 18:45
4	2073-06-27 11:12
1	2073-07-05 07:17
2	2073-07-12 05:16
3	2073-07-19 05:05
4	2073-07-27 04:29
1	2073-08-03 17:04
2	2073-08-10 09:55
3	2073-08-17 17:46
4	2073-08-25 21:06
1	2073-09-02 01:53
2	2073-09-08 16:19
3	2073-09-16 08:53
4	2073-09-24 12:32
1	2073-10-01 10:22
2	2073-10-08 01:57
3	2073-10-16 01:55
4	2073-10-24 02:23
1	2073-10-30 19:13
2	2073-11-06 15:42
3	2073-11-14 19:55
4	2073-11-22 14:16
1	2073-11-29 05:12
2	2073-12-06 09:33
3	2073-12-14 13:49
4	2073-12-22 00:06
1	2073-12-28 16:56
2	2074-01-05 06:19
3	2074-01-13 06:32
4	2074-01-20 08:21
1	2074-01-27 06:38
2	2074-02-04 04:03
3	2074-02-11 21:05
4	2074-02-18 15:56
1	2074-02-25 22:00
2	2074-03-06 00:43
3	2074-03-13 09:01
4	2074-03-19 23:58
1	2074-03-27 14:20
2	2074-04-04 18:40
3	2074-04-11 18:30
4	2074-04-18 09:23
1	2074-04-26 06:48
2	2074-05-04 08:54
3	2074-05-11 02:18
4	2074-05-17 20:40
1	2074-05-25 22:44
2	2074-06-02 19:15
3	2074-06-09 09:28
4	2074-06-16 09:57
1	2074-06-24 13:39
2	2074-07-02 02:22
3	2074-07-08 17:05
4	2074-07-16 01:12
1	2074-07-24 03:07
2	2074-07-31 07:31
3	2074-08-07 02:06
4	2074-08-14 18:10
1	2074-08-22 15:00
2	2074-08-29 12:12
3	2074-09-05 13:13
4	2074-09-13 12:22
1	2074-09-21 01:29
2	2074-09-27 18:00
3	2074-10-05 02:56
4	2074-10-13 06:48
1	2074-10-20 11:12
2	2074-10-27 02:15
3	2074-11-03 19:22
4	2074-11-12 00:08
1	2074-11-18 20:56
2	2074-11-25 13:52
3	2074-12-03 14:04
4	2074-12-11 15:08
1	2074-12-18 07:20
2	2074-12-25 05:07
3	2075-01-02 09:40
4	2075-01-10 03:15
1	2075-01-16 18:37
2	2075-01-23 23:32
3	2075-02-01 04:13
4	2075-02-08 12:42
1	2075-02-15 06:41
2	2075-02-22 20:00
3	2075-03-02 20:07
4	2075-03-09 20:18
1	2075-03-16 19:25
2	2075-03-24 16:46
3	2075-04-01 08:46
4	2075-04-08 03:04
1	2075-04-15 08:56
2	2075-04-23 11:54
3	2075-04-30 18:38
4	2075-05-07 10:00
1	2075-05-14 23:23
2	2075-05-23 03:57
3	2075-05-30 02:39
4	2075-06-05 18:01
1	2075-06-13 14:39
2	2075-06-21 16:29
3	2075-06-28 09:47
4	2075-07-05 04:00
1	2075-07-13 06:12
2	2075-07-21 01:56
3	2075-07-27 16:54
4	2075-08-03 16:43
1	2075-08-11 21:11
2	2075-08-19 09:13
3	2075-08-26 00:51
4	2075-09-02 08:34
1	2075-09-10 11:03
2	2075-09-17 15:26
3	2075-09-24 10:31
4	2075-10-02 03:14
1	2075-10-09 23:43
2	2075-10-16 21:42
3	2075-10-23 22:49
4	2075-10-31 23:26
1	2075-11-08 11:36
2	2075-11-15 05:06
3	2075-11-22 14:21
4	2075-11-30 19:22
1	2075-12-07 23:04
2	2075-12-14 14:38
3	2075-12-22 08:48
4	2075-12-30 13:21
1	2076-01-06 10:15
2	2076-01-13 03:03
3	2076-01-21 04:40
4	2076-01-29 04:18
1	2076-02-04 21:02
2	2076-02-11 18:35
3	2076-02-19 23:49
4	2076-02-27 15:55
1	2076-03-05 07:25
2	2076-03-12 12:42
3	2076-03-20 16:38
4	2076-03-28 00:26
1	2076-04-03 17:48
2	2076-04-11 08:00
3	2076-04-19 06:30
4	2076-04-26 06:41
1	2076-05-03 04:52
2	2076-05-11 02:51
3	2076-05-18 17:39
4	2076-05-25 11:51
1	2076-06-01 17:14
2	2076-06-09 19:58
3	2076-06-17 02:38
4	2076-06-23 17:22
1	2076-07-01 07:05
2	2076-07-09 10:50
3	2076-07-16 10:12
4	2076-07-23 00:40
1	2076-07-30 22:06
2	2076-08-07 23:22
3	2076-08-14 17:12
4	2076-08-21 11:01
1	2076-08-29 13:44
2	2076-09-06 09:47
3	2076-09-13 00:39
4	2076-09-20 01:06
1	2076-09-28 05:28
2	2076-10-05 18:27
3	2076-10-12 09:38
4	2076-10-19 18:51
1	2076-10-27 20:51
2	2076-11-04 01:58
3	2076-11-10 21:08
4	2076-11-18 15:16
1	2076-11-26 11:29
2	2076-12-03 09:16
3	2076-12-10 11:35
4	2076-12-18 12:40
1	2076-12-26 00:54
2	2077-01-01 17:28
3	2077-01-09 04:38
4	2077-01-17 09:10
1	2077-01-24 12:46
2	2077-01-31 03:36
3	2077-02-07 23:09
4	2077-02-16 02:59
1	2077-02-22 23:07
2	2077-03-01 16:11
3	2077-03-09 17:43
4	2077-03-17 16:57
1	2077-03-24 08:25
2	2077-03-31 07:02
3	2077-04-08 11:06
4	2077-04-16 02:50
1	2077-04-22 17:21
2	2077-04-29 23:29
3	2077-05-08 02:24
4	2077-05-15 09:27
1	2077-05-22 02:38
2	2077-05-29 16:44
3	2077-06-06 15:07
4	2077-06-13 14:09
1	2077-06-20 12:55
2	2077-06-28 10:06
3	2077-07-06 01:22
4	2077-07-12 18:34
1	2077-07-20 00:41
2	2077-07-28 02:56
3	2077-08-04 09:47
4	2077-08-11 00:17
1	2077-08-18 14:18
2	2077-08-26 18:31
3	2077-09-02 17:24
4	2077-09-09 08:36
1	2077-09-17 05:53
2	2077-09-25 08:16
3	2077-10-02 01:21
4	2077-10-08 20:26
1	2077-10-16 23:07
2	2077-10-24 19:52
3	2077-10-31 10:37
4	2077-11-07 12:09
1	2077-11-15 17:01
2	2077-11-23 05:32
3	2077-11-29 21:43
4	2077-12-07 07:26
1	2077-12-15 10:07
2	2077-12-22 13:56
3	2077-12-29 10:46
4	2078-01-06 05:05
1	2078-01-14 01:15
2	2078-01-20 21:59
3	2078-01-28 01:34
4	2078-02-05 03:01
1	2078-02-12 13:59
2	2078-02-19 06:32
3	2078-02-26 17:51
4	2078-03-06 22:48
1	2078-03-14 00:38
2	2078-03-20 16:11
3	2078-03-28 11:05
4	2078-04-05 14:46
1	2078-04-12 09:45
2	2078-04-19 03:20
3	2078-04-27 04:20
4	2078-05-05 02:29
1	2078-05-11 17:57
2	2078-05-18 16:16
3	2078-05-26 20:23
4	2078-06-03 10:39
1	2078-06-10 01:50
2	2078-06-17 07:09
3	2078-06-25 10:22
4	2078-07-02 16:26
1	2078-07-09 10:09
2	2078-07-16 23:48
3	2078-07-24 22:07
4	2078-07-31 21:12
1	2078-08-07 19:53
2	2078-08-15 17:34
3	2078-08-23 08:12
4	2078-08-30 02:17
1	2078-09-06 07:59
2	2078-09-14 11:23
3	2078-09-21 17:31
4	2078-09-28 09:00
1	2078-10-05 23:06
2	2078-10-14 04:08
3	2078-10-21 02:55
4	2078-10-27 18:34
1	2078-11-04 16:57
2	2078-11-12 19:05
3	2078-11-19 12:53
4	2078-11-26 07:55
1	2078-12-04 12:09
2	2078-12-12 07:53
3	2078-12-18 23:35
4	2078-12-26 01:16
1	2079-01-03 06:51
2	2079-01-10 18:29
3	2079-01-17 11:07
4	2079-01-24 21:47
1	2079-02-01 23:36
2	2079-02-09 03:12
3	2079-02-15 23:46
4	2079-02-23 19:24
1	2079-03-03 13:49
2	2079-03-10 10:38
3	2079-03-17 13:46
4	2079-03-25 15:47
1	2079-04-02 01:31
2	2079-04-08 17:45
3	2079-04-16 05:03
4	2079-04-24 09:16
1	2079-05-01 10:58
2	2079-05-08 01:38
3	2079-05-15 20:59
4	2079-05-23 23:16
1	2079-05-30 18:42
2	2079-06-06 11:19
3	2079-06-14 12:39
4	2079-06-22 09:57
1	2079-06-29 01:32
2	2079-07-05 23:32
3	2079-07-14 03:24
4	2079-07-21 17:54
1	2079-07-28 08:34
2	2079-08-04 14:28
3	2079-08-12 17:01
4	2079-08-20 00:00
1	2079-08-26 17:03
2	2079-09-03 07:46
3	2079-09-11 05:36
4	2079-09-18 05:22
1	2079-09-25 04:06
2	2079-10-03 02:36
3	2079-10-10 17:24
4	2079-10-17 11:22
1	2079-10-24 18:20
2	2079-11-01 21:50
3	2079-11-09 04:35
4	2079-11-15 19:26
1	2079-11-23 11:30
2	2079-12-01 16:14
3	2079-12-08 15:17
4	2079-12-15 06:44
1	2079-12-23 06:32
2	2079-12-31 08:29
3	2080-01-07 01:45
4	2080-01-13 21:40
1	2080-01-22 01:56
2	2080-01-29 21:37
3	2080-02-05 12:22
4	2080-02-12 15:38
1	2080-02-20 20:12
2	2080-02-28 07:25
3	2080-03-05 23:30
4	2080-03-13 11:13
1	2080-03-21 12:07
2	2080-03-28 14:32
3	2080-04-04 11:25
4	2080-04-12 06:50
1	2080-04-20 01:00
2	2080-04-26 20:17
3	2080-05-04 00:11
4	2080-05-12 01:12
1	2080-05-19 10:57
2	2080-05-26 02:04
3	2080-06-02 13:46
4	2080-06-10 17:21
1	2080-06-17 18:41
2	2080-06-24 09:13
3	2080-07-02 04:09
4	2080-07-10 06:45
1	2080-07-17 01:22
2	2080-07-23 18:41
3	2080-07-31 19:14
4	2080-08-08 17:22
1	2080-08-15 08:14
2	2080-08-22 07:08
3	2080-08-30 10:41
4	2080-09-07 01:38
1	2080-09-13 16:25
2	2080-09-20 22:49
3	2080-09-29 01:55
4	2080-10-06 08:30
1	2080-10-13 02:44
2	2080-10-20 17:32
3	2080-10-28 16:13
4	2080-11-04 15:11
1	2080-11-11 15:38
2	2080-11-19 14:20
3	2080-11-27 05:15
4	2080-12-03 22:53
1	2080-12-11 07:10
2	2080-12-19 11:24
3	2080-12-26 17:04
4	2081-01-02 08:33
1	2081-01-10 01:03
2	2081-01-18 06:30
3	2081-01-25 04:02
4	2081-01-31 20:38
1	2081-02-08 20:18
2	2081-02-16 21:59
3	2081-02-23 14:28
4	2081-03-02 11:07
1	2081-03-10 15:17
2	2081-03-18 09:28
3	2081-03-25 00:30
4	2081-04-01 03:36
1	2081-04-09 08:15
2	2081-04-16 17:32
3	2081-04-23 10:20
4	2081-04-30 21:25
1	2081-05-08 22:09
2	2081-05-15 23:22
3	2081-05-22 20:27
4	2081-05-30 15:36
1	2081-06-07 09:02
2	2081-06-14 04:16
3	2081-06-21 07:33
4	2081-06-29 09:01
1	2081-07-06 17:45
2	2081-07-13 09:35
3	2081-07-20 20:23
4	2081-07-29 00:40
1	2081-08-05 01:25
2	2081-08-11 16:33
3	2081-08-19 11:16
4	2081-08-27 14:08
1	2081-09-03 09:02
2	2081-09-10 02:22
3	2081-09-18 03:46
4	2081-09-26 01:31
1	2081-10-02 17:24
2	2081-10-09 15:59
3	2081-10-17 20:51
4	2081-10-25 11:13
1	2081-11-01 03:05
2	2081-11-08 09:41
3	2081-11-16 13:20
4	2081-11-23 19:49
1	2081-11-30 14:37
2	2081-12-08 06:38
3	2081-12-16 04:32
4	2081-12-23 03:56
1	2081-12-30 04:29
2	2082-01-07 04:46
3	2082-01-14 18:12
4	2082-01-21 12:16
1	2082-01-28 20:47
2	2082-02-06 01:35
3	2082-02-13 06:17
4	2082-02-19 21:36
1	2082-02-27 14:49
2	2082-03-07 19:16
3	2082-03-14 16:46
4	2082-03-21 08:38
1	2082-03-29 09:06
2	2082-04-06 09:03
3	2082-04-13 01:46
4	2082-04-19 21:47
1	2082-04-28 02:03
2	2082-05-05 19:05
3	2082-05-12 09:50
4	2082-05-19 12:59
1	2082-05-27 16:48
2	2082-06-04 02:02
3	2082-06-10 17:56
4	2082-06-18 05:40
1	2082-06-26 05:17
2	2082-07-03 07:00
3	2082-07-10 03:11
4	2082-07-17 22:59
1	2082-07-25 15:55
2	2082-08-01 11:22
3	2082-08-08 14:33
4	2082-08-16 16:08
1	2082-08-24 01:19
2	2082-08-30 16:43
3	2082-09-07 04:30
4	2082-09-15 08:30
1	2082-09-22 10:04
2	2082-09-29 00:35
3	2082-10-06 20:48
4	2082-10-14 23:32
1	2082-10-21 18:51
2	2082-10-28 12:14
3	2082-11-05 14:39
4	2082-11-13 12:47
1	2082-11-20 04:20
2	2082-11-27 04:08
3	2082-12-05 08:57
4	2082-12-12 23:52
1	2082-12-19 15:11
2	2082-12-26 23:38
3	2083-01-04 02:33
4	2083-01-11 08:56
1	2083-01-18 03:51
2	2083-01-25 21:04
3	2083-02-02 18:21
4	2083-02-09 16:40
1	2083-02-16 18:16
2	2083-02-24 18:25
3	2083-03-04 07:35
4	2083-03-11 00:10
1	2083-03-18 09:57
2	2083-03-26 13:48
3	2083-04-02 18:08
4	2083-04-09 08:32
1	2083-04-17 02:10
2	2083-04-25 05:55
3	2083-05-02 02:30
4	2083-05-08 18:31
1	2083-05-16 18:14
2	2083-05-24 18:11
3	2083-05-31 09:43
4	2083-06-07 06:30
1	2083-06-15 09:38
2	2083-06-23 02:53
3	2083-06-29 16:52
4	2083-07-06 20:34
1	2083-07-14 23:55
2	2083-07-22 08:57
3	2083-07-29 01:01
4	2083-08-05 12:39
1	2083-08-13 12:46
2	2083-08-20 13:47
3	2083-08-27 11:00
4	2083-09-04 06:25
1	2083-09-12 00:08
2	2083-09-18 18:57
3	2083-09-25 23:26
4	2083-10-04 01:07
1	2083-10-11 10:24
2	2083-10-18 01:55
3	2083-10-25 14:36
4	2083-11-02 19:31
1	2083-11-09 20:16
2	2083-11-16 11:49
3	2083-11-24 08:24
4	2083-12-02 12:07
1	2083-12-09 06:25
2	2083-12-16 01:14
3	2083-12-24 03:52
4	2084-01-01 01:55
1	2084-01-07 17:18
2	2084-01-14 18:03
3	2084-01-22 23:15
4	2084-01-30 12:43
1	2084-02-06 04:53
2	2084-02-13 13:29
3	2084-02-21 16:37
4	2084-02-28 21:05
1	2084-03-06 17:04
2	2084-03-14 10:07
3	2084-03-22 06:49
4	2084-03-29 03:59
1	2084-04-05 05:53
2	2084-04-13 06:06
3	2084-04-20 17:53
4	2084-04-27 10:30
1	2084-05-04 19:33
2	2084-05-12 23:44
3	2084-05-20 02:37
4	2084-05-26 17:36
1	2084-06-03 10:14
2	2084-06-11 14:04
3	2084-06-18 10:01
4	2084-06-25 02:16
1	2084-07-03 01:39
2	2084-07-11 01:07
3	2084-07-17 17:02
4	2084-07-24 13:23
1	2084-08-01 17:05
2	2084-08-09 09:33
3	2084-08-16 00:30
4	2084-08-23 03:35
1	2084-08-31 07:46
2	2084-09-07 16:24
3	2084-09-14 09:16
4	2084-09-21 21:00
