Date	Type
14.10.2376T9:18:28	P
12.11.2376T21:19:6	P
9.4.2377T3:25:10	T
3.10.2377T14:33:17	A
29.3.2378T18:20:23	T
22.9.2378T14:45:48	A
19.3.2379T10:31:47	T
11.9.2379T17:9:32	A
7.2.2380T8:54:1	P
7.3.2380T23:17:52	P
1.8.2380T18:26:17	P
31.8.2380T2:44:39	P
26.1.2381T10:46:38	A
22.7.2381T11:25:2	T
15.1.2382T9:53:22	A
12.7.2382T3:37:51	T
4.1.2383T13:46:26	A
1.7.2383T14:37:42	P
25.11.2383T14:13:32	P
25.12.2383T0:57:4	P
21.5.2384T3:5:26	A
14.11.2384T6:13:20	T
10.5.2385T4:36:49	A
3.11.2385T19:27:30	H
29.4.2386T12:32:25	H
24.10.2386T2:6:43	A
20.3.2387T17:59:8	P
19.4.2387T2:47:6	P
13.10.2387T2:41:4	P
9.3.2388T9:36:21	T
1.9.2388T14:30:25	A
26.2.2389T20:33:52	A
22.8.2389T2:5:53	T
16.2.2390T0:6:58	A
11.8.2390T18:31:27	T
4.2.2391T23:15:6	P
3.7.2391T2:58:53	P
1.8.2391T11:14:32	P
26.12.2391T10:57:15	A
21.6.2392T11:57:58	A
14.12.2392T23:46:26	T
10.6.2393T14:8:41	A
4.12.2393T15:34:35	T
30.5.2394T15:3:3	P
25.10.2394T17:7:13	P
24.11.2394T5:40:36	P
20.4.2395T11:17:15	T
14.10.2395T21:49:16	A
9.4.2396T2:33:17	T
2.10.2396T21:48:7	A
29.3.2397T18:49:52	T
22.9.2397T0:23:55	A
17.2.2398T17:8:14	P
19.3.2398T7:27:8	P
13.8.2398T1:53:37	P
11.9.2398T10:16:34	P
6.2.2399T18:46:44	A
2.8.2399T18:55:14	T
26.1.2400T18:0:10	A
22.7.2400T10:54:48	T
14.1.2401T22:15:20	A
11.7.2401T21:29:20	P
5.12.2401T22:53:37	P
4.1.2402T9:42:28	P
1.6.2402T9:44:38	P
25.11.2402T14:45:41	T
21.5.2403T11:36:55	A
15.11.2403T3:36:24	A
9.5.2404T20:5:45	T
3.11.2404T9:44:7	A
31.3.2405T2:18:52	P
29.4.2405T10:43:55	P
23.10.2405T9:58:55	P
20.3.2406T17:57:23	T
12.9.2406T21:45:23	A
10.3.2407T4:41:40	A
2.9.2407T9:38:25	T
27.2.2408T7:59:40	A
22.8.2408T2:7:39	T
15.2.2409T7:12:30	P
13.7.2409T10:9:33	P
11.8.2409T18:38:31	P
5.1.2410T19:31:39	A
2.7.2410T18:42:30	A
26.12.2410T8:33:58	T
21.6.2411T20:37:43	A
16.12.2411T0:19:7	T
9.6.2412T21:48:4	P
4.12.2412T14:6:31	P
30.4.2413T19:3:57	T
25.10.2413T5:13:20	A
20.4.2414T10:39:39	T
14.10.2414T4:58:50	A
10.4.2415T2:59:35	T
3.10.2415T7:47:48	A
29.2.2416T1:13:31	P
29.3.2416T15:24:54	P
23.8.2416T9:26:38	P
21.9.2416T17:57:51	P
17.2.2417T2:40:42	A
13.8.2417T2:28:6	T
6.2.2418T2:4:4	A
2.8.2418T18:11:10	T
26.1.2419T6:44:37	A
23.7.2419T4:16:45	A
17.12.2419T7:40:7	P
15.1.2420T18:30:39	P
11.6.2420T16:17:2	P
5.12.2420T23:23:52	T
31.5.2421T18:32:59	A
25.11.2421T11:51:41	A
21.5.2422T3:34:51	T
14.11.2422T17:27:40	A
11.4.2423T10:32:40	P
10.5.2423T18:35:17	P
3.11.2423T17:24:51	P
31.3.2424T2:10:10	T
23.9.2424T5:9:46	A
20.3.2425T12:41:12	A
12.9.2425T17:18:7	T
9.3.2426T15:44:45	A
2.9.2426T9:48:47	T
26.2.2427T15:3:45	P
24.7.2427T17:18:10	P
23.8.2427T2:4:51	P
17.1.2428T4:7:20	A
13.7.2428T1:23:55	A
5.1.2429T17:22:56	T
2.7.2429T3:4:30	A
26.12.2429T9:7:20	T
21.6.2430T4:29:27	P
15.12.2430T22:37:29	P
12.5.2431T2:43:30	T
5.11.2431T12:45:40	A
30.4.2432T18:37:31	T
24.10.2432T12:19:58	A
20.4.2433T11:1:32	T
13.10.2433T15:20:16	A
11.3.2434T9:12:47	P
9.4.2434T23:15:24	P
3.9.2434T17:4:8	P
3.10.2434T1:46:3	P
28.2.2435T10:29:45	A
24.8.2435T10:3:12	T
17.2.2436T10:5:24	A
13.8.2436T1:29:33	T
5.2.2437T15:11:25	A
2.8.2437T11:6:1	A
27.12.2437T16:29:7	P
26.1.2438T3:17:37	P
22.6.2438T22:46:47	P
17.12.2438T8:5:40	T
12.6.2439T1:25:22	A
6.12.2439T20:11:47	A
31.5.2440T10:58:15	T
25.11.2440T1:18:39	A
21.4.2441T18:37:49	P
21.5.2441T2:20:11	P
14.11.2441T0:59:17	P
11.4.2442T10:14:4	T
4.10.2442T12:43:0	A
31.3.2443T20:30:25	A
24.9.2443T1:4:47	T
19.3.2444T23:21:38	A
12.9.2444T17:35:35	T
8.3.2445T22:49:34	P
4.8.2445T0:27:22	P
2.9.2445T9:35:13	P
27.1.2446T12:43:51	A
24.7.2446T8:3:11	A
17.1.2447T2:14:3	T
13.7.2447T9:29:35	A
6.1.2448T17:57:7	T
1.7.2448T11:10:16	A
26.12.2448T7:10:41	P
22.5.2449T10:19:15	T
15.11.2449T20:23:56	A
12.5.2450T2:29:44	T
4.11.2450T19:49:31	A
1.5.2451T18:53:37	T
24.10.2451T23:3:9	A
21.3.2452T17:1:31	P
20.4.2452T6:54:27	P
14.9.2452T0:49:17	P
13.10.2452T9:44:5	P
10.3.2453T18:9:42	A
3.9.2453T17:43:48	T
27.2.2454T18:1:47	A
24.8.2454T8:48:47	T
16.2.2455T23:36:27	A
13.8.2455T17:54:37	A
8.1.2456T1:21:4	P
6.2.2456T12:3:15	P
3.7.2456T5:13:16	P
27.12.2456T16:51:25	T
22.6.2457T8:16:13	A
17.12.2457T4:35:27	A
11.6.2458T18:19:40	T
6.12.2458T9:14:46	A
3.5.2459T2:35:54	P
1.6.2459T9:59:50	T
25.11.2459T8:41:41	P
21.4.2460T18:9:49	T
14.10.2460T20:25:57	A
11.4.2461T4:10:36	A
4.10.2461T9:0:22	T
31.3.2462T6:49:44	A
24.9.2462T1:28:8	T
20.3.2463T6:27:54	P
15.8.2463T7:37:35	P
13.9.2463T17:10:28	P
7.2.2464T21:17:16	A
3.8.2464T14:43:0	A
27.1.2465T11:3:49	T
23.7.2465T15:54:48	A
17.1.2466T2:47:1	T
12.7.2466T17:50:51	A
6.1.2467T15:46:9	P
2.6.2467T17:48:24	P
27.11.2467T4:10:21	A
22.5.2468T10:15:11	T
15.11.2468T3:28:23	A
12.5.2469T2:39:7	T
4.11.2469T6:55:37	A
1.5.2470T14:25:40	P
25.9.2470T8:39:57	P
24.10.2470T17:49:29	P
22.3.2471T1:43:37	A
15.9.2471T1:29:11	T
10.3.2472T1:52:11	A
3.9.2472T16:12:54	T
27.2.2473T7:56:51	A
24.8.2473T0:46:32	A
18.1.2474T10:12:11	P
16.2.2474T20:44:52	P
14.7.2474T11:40:30	P
13.8.2474T2:43:56	P
8.1.2475T1:37:52	T
3.7.2475T15:5:22	A
28.12.2475T13:1:54	A
22.6.2476T1:38:29	T
16.12.2476T17:15:18	A
11.6.2477T17:35:28	T
5.12.2477T16:32:5	P
3.5.2478T1:55:59	T
26.10.2478T4:18:22	P
22.4.2479T11:40:30	A
15.10.2479T17:4:11	T
10.4.2480T14:7:46	A
4.10.2480T9:27:58	T
30.3.2481T14:0:7	P
25.8.2481T14:49:25	P
24.9.2481T0:49:51	P
18.2.2482T5:48:52	A
14.8.2482T21:23:36	A
7.2.2483T19:51:56	T
3.8.2483T22:21:18	A
28.1.2484T11:35:53	T
23.7.2484T0:34:34	A
17.1.2485T0:19:53	P
13.6.2485T1:16:18	P
12.7.2485T9:35:2	P
7.12.2485T12:2:0	A
2.6.2486T17:55:28	T
26.11.2486T11:15:8	A
23.5.2487T10:16:15	T
15.11.2487T14:57:35	A
11.5.2488T21:45:56	P
4.11.2488T2:4:56	P
1.4.2489T9:7:55	A
25.9.2489T9:20:22	T
21.3.2490T9:36:11	A
14.9.2490T23:40:38	T
10.3.2491T16:11:57	A
4.9.2491T7:41:15	A
29.1.2492T19:3:43	P
28.2.2492T5:22:53	P
24.7.2492T18:8:32	P
23.8.2492T9:17:49	P
18.1.2493T10:24:30	T
13.7.2493T21:56:36	A
7.1.2494T21:30:21	A
3.7.2494T8:56:16	T
28.12.2494T1:19:29	A
23.6.2495T1:8:6	T
17.12.2495T0:27:39	P
13.5.2496T9:34:25	T
5.11.2496T12:20:23	P
2.5.2497T19:1:52	A
26.10.2497T1:15:23	T
21.4.2498T21:17:12	A
15.10.2498T17:34:44	T
10.4.2499T21:22:39	P
5.9.2499T22:5:19	P
5.10.2499T8:36:23	P
1.3.2500T14:14:47	H
26.8.2500T4:8:16	A
19.2.2501T4:35:21	T
15.8.2501T4:52:8	A
8.2.2502T20:22:29	T
4.8.2502T7:19:53	A
29.1.2503T8:53:33	P
25.6.2503T8:40:22	P
24.7.2503T16:46:37	P
19.12.2503T19:59:21	P
14.6.2504T1:31:3	T
7.12.2504T19:10:9	A
3.6.2505T17:48:2	T
26.11.2505T23:7:4	A
24.5.2506T4:59:35	P
16.11.2506T10:27:38	P
13.4.2507T16:23:43	A
7.10.2507T17:18:18	T
1.4.2508T17:13:22	A
26.9.2508T7:14:51	H
22.3.2509T0:20:47	H
15.9.2509T14:42:15	A
10.2.2510T3:51:56	P
11.3.2510T13:54:45	P
6.8.2510T0:38:56	P
4.9.2510T15:56:49	P
30.1.2511T19:9:33	T
26.7.2511T4:49:26	A
20.1.2512T5:57:20	A
14.7.2512T16:14:11	T
8.1.2513T9:25:23	A
4.7.2513T8:38:16	T
28.12.2513T8:28:6	P
25.5.2514T17:4:32	P
17.11.2514T20:31:22	P
15.5.2515T2:12:11	A
7.11.2515T9:35:34	T
3.5.2516T4:17:47	A
27.10.2516T1:48:46	T
22.4.2517T4:39:28	P
16.10.2517T16:28:59	P
12.3.2518T22:37:2	T
6.9.2518T10:55:41	A
2.3.2519T13:15:24	T
26.8.2519T11:27:49	A
20.2.2520T5:4:6	T
14.8.2520T14:11:41	A
8.2.2521T17:22:54	P
5.7.2521T16:4:53	P
4.8.2521T0:2:18	P
30.12.2521T3:58:50	P
25.6.2522T9:3:45	T
19.12.2522T3:10:40	A
15.6.2523T1:12:30	T
8.12.2523T7:24:54	A
3.6.2524T12:4:40	P
26.11.2524T18:58:9	P
23.4.2525T23:30:15	P
18.10.2525T1:23:55	T
13.4.2526T0:43:2	A
7.10.2526T14:54:21	H
2.4.2527T8:23:26	H
26.9.2527T21:48:45	A
21.2.2528T12:36:45	P
21.3.2528T22:20:29	P
14.9.2528T22:42:54	P
10.2.2529T3:52:31	T
5.8.2529T11:45:36	A
30.1.2530T14:23:10	A
25.7.2530T23:33:49	T
19.1.2531T17:31:19	A
15.7.2531T16:7:33	T
8.1.2532T16:31:5	P
5.6.2532T0:28:58	P
4.7.2532T8:54:58	P
28.11.2532T4:49:26	P
25.5.2533T9:15:50	A
17.11.2533T18:3:10	T
14.5.2534T11:9:29	A
7.11.2534T10:10:7	T
3.5.2535T11:47:37	P
28.10.2535T0:29:34	P
23.3.2536T6:51:6	T
16.9.2536T17:50:18	A
12.3.2537T21:49:7	T
5.9.2537T18:8:59	A
2.3.2538T13:41:10	T
25.8.2538T21:8:14	A
20.2.2539T1:48:5	P
16.7.2539T23:27:49	P
15.8.2539T7:21:1	P
10.1.2540T12:1:35	P
5.7.2540T16:34:26	T
29.12.2540T11:15:59	A
25.6.2541T8:33:57	T
18.12.2541T15:48:55	A
14.6.2542T19:3:9	A
8.12.2542T3:35:1	T
5.5.2543T6:29:19	P
29.10.2543T9:36:30	T
23.4.2544T8:5:34	A
17.10.2544T22:41:14	H
12.4.2545T16:19:46	H
7.10.2545T5:1:15	A
2.4.2546T6:39:22	P
26.9.2546T5:36:28	P
21.2.2547T12:29:30	T
16.8.2547T18:46:36	A
10.2.2548T22:44:25	A
5.8.2548T6:56:36	T
30.1.2549T1:34:51	A
25.7.2549T23:37:26	T
19.1.2550T0:36:25	P
16.6.2550T7:45:35	P
15.7.2550T16:14:58	P
9.12.2550T13:15:41	P
5.6.2551T16:10:40	A
29.11.2551T2:38:19	T
24.5.2552T17:54:9	A
17.11.2552T18:38:45	T
13.5.2553T18:51:21	P
7.11.2553T8:35:22	P
3.4.2554T15:0:51	T
28.9.2554T0:50:14	P
24.3.2555T6:16:23	T
17.9.2555T0:58:18	A
12.3.2556T22:11:21	T
5.9.2556T4:13:26	A
2.3.2557T10:5:49	P
27.7.2557T6:54:8	P
25.8.2557T14:46:39	P
20.1.2558T20:3:53	P
17.7.2558T0:3:14	T
9.1.2559T19:24:29	A
6.7.2559T15:50:37	T
30.12.2559T0:17:19	A
25.6.2560T1:55:50	A
18.12.2560T12:17:54	T
15.5.2561T13:20:16	P
8.11.2561T17:55:40	P
4.5.2562T15:21:29	A
29.10.2562T6:34:40	A
24.4.2563T0:8:31	T
18.10.2563T12:21:39	A
12.4.2564T14:51:42	P
6.10.2564T12:38:14	P
3.3.2565T21:1:39	T
27.8.2565T1:53:56	A
21.2.2566T7:1:44	A
16.8.2566T14:22:25	T
10.2.2567T9:35:51	A
6.8.2567T7:9:9	T
30.1.2568T8:39:47	P
26.6.2568T14:58:55	P
25.7.2568T23:36:1	P
19.12.2568T21:47:1	P
15.6.2569T23:0:8	A
9.12.2569T11:18:32	T
5.6.2570T0:32:17	A
29.11.2570T3:13:44	T
25.5.2571T1:47:0	A
18.11.2571T16:49:14	P
13.4.2572T23:2:8	P
8.10.2572T7:58:20	P
3.4.2573T14:36:16	T
27.9.2573T7:55:50	A
24.3.2574T6:34:21	T
16.9.2574T11:25:1	A
13.3.2575T18:17:20	P
7.8.2575T14:21:38	P
5.9.2575T22:17:41	P
1.2.2576T4:4:59	P
27.7.2576T7:32:31	T
20.1.2577T3:35:0	A
16.7.2577T23:5:23	T
9.1.2578T8:49:0	A
6.7.2578T8:44:44	A
29.12.2578T21:4:4	T
26.5.2579T20:4:28	P
20.11.2579T2:21:42	P
14.5.2580T22:32:12	A
8.11.2580T14:34:19	A
4.5.2581T7:51:50	T
28.10.2581T19:49:23	A
23.4.2582T22:55:56	T
17.10.2582T19:49:11	P
15.3.2583T5:25:52	T
7.9.2583T9:9:1	P
3.3.2584T15:10:31	A
26.8.2584T21:54:18	T
20.2.2585T17:31:56	A
16.8.2585T14:42:33	T
9.2.2586T16:42:36	P
7.7.2586T22:7:7	P
6.8.2586T6:55:48	P
31.12.2586T6:23:26	P
27.6.2587T5:42:58	A
20.12.2587T20:4:49	T
15.6.2588T7:6:20	A
9.12.2588T11:53:28	T
4.6.2589T8:40:23	A
29.11.2589T1:8:10	P
25.4.2590T6:57:46	P
19.10.2590T15:13:18	P
14.4.2591T22:49:7	T
8.10.2591T15:2:49	A
3.4.2592T14:48:32	T
26.9.2592T18:47:1	A
24.3.2593T2:19:51	P
17.8.2593T21:53:4	P
16.9.2593T5:55:38	P
11.2.2594T12:2:17	P
7.8.2594T15:2:42	T
31.1.2595T11:44:3	A
28.7.2595T6:18:18	T
20.1.2596T17:22:1	A
16.7.2596T15:30:49	A
9.1.2597T5:52:34	T
6.6.2597T2:43:7	P
5.7.2597T17:53:16	P
30.11.2597T10:54:8	P
26.5.2598T5:36:9	A
19.11.2598T22:41:3	A
15.5.2599T15:28:44	T
9.11.2599T3:25:6	A
5.5.2600T6:53:54	T
29.10.2600T3:9:34	P
26.3.2601T13:43:55	T
18.9.2601T16:30:38	P
15.3.2602T23:13:25	A
8.9.2602T5:31:32	T
5.3.2603T1:21:16	A
28.8.2603T22:20:26	T
22.2.2604T0:40:35	P
19.7.2604T5:14:31	P
17.8.2604T14:18:38	P
11.1.2605T15:1:6	P
8.7.2605T12:23:21	A
1.1.2606T4:53:56	T
27.6.2606T13:34:39	A
21.12.2606T20:37:56	T
16.6.2607T15:28:35	A
11.12.2607T9:32:40	P
6.5.2608T14:45:32	P
4.6.2608T23:55:35	P
30.10.2608T22:37:25	P
26.4.2609T6:54:26	T
19.10.2609T22:18:5	A
15.4.2610T22:55:8	T
9.10.2610T2:17:27	A
5.4.2611T10:13:5	P
28.9.2611T13:41:25	T
23.2.2612T19:55:50	P
18.8.2612T22:35:27	T
11.2.2613T19:51:44	A
8.8.2613T13:32:5	T
1.2.2614T1:55:16	A
28.7.2614T22:14:49	A
21.1.2615T14:42:2	T
18.6.2615T9:17:56	P
18.7.2615T0:19:58	P
12.12.2615T19:30:54	P
6.6.2616T12:37:18	A
1.12.2616T6:53:19	A
26.5.2617T23:1:4	T
20.11.2617T11:7:13	A
16.5.2618T14:44:47	T
9.11.2618T10:39:32	A
6.4.2619T21:51:2	P
30.9.2619T0:2:28	P
26.3.2620T7:6:11	A
18.9.2620T13:15:47	T
15.3.2621T9:3:8	A
8.9.2621T6:2:19	T
4.3.2622T8:34:43	P
30.7.2622T12:18:9	P
28.8.2622T21:41:59	P
22.1.2623T23:41:24	P
19.7.2623T19:0:6	A
12.1.2624T13:45:9	T
7.7.2624T20:2:10	A
1.1.2625T5:25:27	T
26.6.2625T22:15:44	A
21.12.2625T18:0:12	P
17.5.2626T22:28:40	P
16.6.2626T7:13:26	P
11.11.2626T6:8:45	P
7.5.2627T14:52:4	T
31.10.2627T5:43:51	A
26.4.2628T6:52:57	T
19.10.2628T9:57:24	A
15.4.2629T17:56:38	P
8.10.2629T21:35:29	T
6.3.2630T3:42:9	P
30.8.2630T6:10:52	T
23.2.2631T3:55:11	A
19.8.2631T20:47:3	T
12.2.2632T10:25:37	A
8.8.2632T4:59:27	A
31.1.2633T23:31:25	T
28.6.2633T15:48:41	P
28.7.2633T6:45:14	P
23.12.2633T4:12:15	P
17.6.2634T19:34:22	A
12.12.2634T15:11:13	A
7.6.2635T6:28:22	T
1.12.2635T18:56:55	A
26.5.2636T22:30:53	T
19.11.2636T18:16:59	A
17.4.2637T5:51:33	P
10.10.2637T7:42:11	P
6.4.2638T14:50:17	A
29.9.2638T21:6:37	T
26.3.2639T16:36:39	A
19.9.2639T13:50:24	T
14.3.2640T16:21:9	P
8.9.2640T5:10:48	P
2.2.2641T8:20:4	P
30.7.2641T1:35:56	A
22.1.2642T22:36:33	T
19.7.2642T2:27:54	A
12.1.2643T14:14:6	T
8.7.2643T5:0:57	A
2.1.2644T2:31:7	A
28.5.2644T6:5:58	P
26.6.2644T14:29:1	P
21.11.2644T13:47:29	P
17.5.2645T22:43:18	T
10.11.2645T13:18:36	A
7.5.2646T14:41:46	T
30.10.2646T17:46:59	A
27.4.2647T1:30:49	P
20.10.2647T5:38:3	T
16.3.2648T11:21:54	P
9.9.2648T13:51:23	T
5.3.2649T11:55:21	A
30.8.2649T4:3:55	T
22.2.2650T18:53:59	A
19.8.2650T11:45:23	A
12.2.2651T8:17:28	T
8.8.2651T13:13:27	P
3.1.2652T12:55:42	P
28.6.2652T2:31:12	A
22.12.2652T23:31:17	A
17.6.2653T13:53:5	T
12.12.2653T2:51:33	A
7.6.2654T6:9:50	T
1.12.2654T2:3:29	A
28.4.2655T13:40:56	P
27.5.2655T22:51:50	P
21.10.2655T15:32:13	P
16.4.2656T22:23:12	A
10.10.2656T5:6:1	T
6.4.2657T0:1:46	A
29.9.2657T21:43:7	T
26.3.2658T0:2:23	P
19.9.2658T12:42:52	P
13.2.2659T16:57:15	P
10.8.2659T8:11:51	A
3.2.2660T7:27:32	T
29.7.2660T8:55:21	A
22.1.2661T23:2:23	T
18.7.2661T11:48:8	A
12.1.2662T11:2:26	A
8.6.2662T13:38:43	P
7.7.2662T21:43:23	P
2.12.2662T21:32:54	P
29.5.2663T6:28:21	T
21.11.2663T21:2:1	A
17.5.2664T22:22:49	T
10.11.2664T1:46:10	A
7.5.2665T8:55:9	A
30.10.2665T13:48:30	T
27.3.2666T18:53:7	P
20.9.2666T21:37:7	P
20.10.2666T5:56:28	P
16.3.2667T19:47:40	A
10.9.2667T11:25:5	H
5.3.2668T3:17:8	H
29.8.2668T18:33:48	A
22.2.2669T17:0:38	T
18.8.2669T19:43:41	P
13.1.2670T21:41:8	P
9.7.2670T9:25:19	A
3.1.2671T7:55:1	A
28.6.2671T21:15:30	T
23.12.2671T10:50:32	A
17.6.2672T13:46:16	T
11.12.2672T9:56:21	A
8.5.2673T21:23:23	P
7.6.2673T6:25:46	P
31.10.2673T23:29:55	P
28.4.2674T5:47:47	A
21.10.2674T13:13:5	T
17.4.2675T7:16:48	A
11.10.2675T5:43:47	T
5.4.2676T7:35:27	A
29.9.2676T20:20:52	T
24.2.2677T1:29:55	P
20.8.2677T14:50:18	P
13.2.2678T16:14:59	T
9.8.2678T15:23:56	A
3.2.2679T7:49:0	T
29.7.2679T18:37:6	A
23.1.2680T19:32:56	A
18.6.2680T21:8:8	P
18.7.2680T4:58:41	P
13.12.2680T5:25:3	P
8.6.2681T14:7:31	T
2.12.2681T4:53:55	A
29.5.2682T5:56:13	T
21.11.2682T9:54:31	A
18.5.2683T16:10:8	A
10.11.2683T22:7:55	T
7.4.2684T2:17:17	P
1.10.2684T5:28:3	P
30.10.2684T14:11:22	P
27.3.2685T3:35:9	A
20.9.2685T18:50:12	H
16.3.2686T11:34:58	H
10.9.2686T1:25:58	A
6.3.2687T1:38:13	T
30.8.2687T2:19:46	P
25.1.2688T6:24:18	P
19.7.2688T16:22:31	A
13.1.2689T16:18:41	A
9.7.2689T4:36:31	T
2.1.2690T18:52:25	A
28.6.2690T21:18:7	T
22.12.2690T17:55:30	A
20.5.2691T4:55:9	P
18.6.2691T13:52:32	P
12.11.2691T7:38:14	P
11.12.2691T21:5:53	P
8.5.2692T13:2:3	A
31.10.2692T21:27:40	T
27.4.2693T14:23:45	A
21.10.2693T13:50:36	T
16.4.2694T15:1:10	A
11.10.2694T4:4:20	H
7.3.2695T9:58:56	P
31.8.2695T21:32:2	P
25.2.2696T0:58:48	T
19.8.2696T21:57:56	A
13.2.2697T16:33:4	T
9.8.2697T1:29:22	A
3.2.2698T4:1:19	A
30.6.2698T4:35:43	P
29.7.2698T12:15:55	P
24.12.2698T13:21:8	P
19.6.2699T21:42:32	T
13.12.2699T12:52:50	A
9.6.2700T13:23:20	T
2.12.2700T18:9:37	A
29.5.2701T23:16:46	A
22.11.2701T6:34:42	T
19.4.2702T9:30:34	P
13.10.2702T13:25:52	P
11.11.2702T22:34:30	P
8.4.2703T11:13:59	A
3.10.2703T2:21:25	H
27.3.2704T19:45:56	H
21.9.2704T8:23:52	A
17.3.2705T10:10:57	T
10.9.2705T8:59:54	P
5.2.2706T15:7:13	P
31.7.2706T23:20:38	A
26.1.2707T0:42:5	A
21.7.2707T11:58:10	T
15.1.2708T2:56:17	A
10.7.2708T4:49:16	T
3.1.2709T1:57:50	A
31.5.2709T12:21:17	P
29.6.2709T21:16:23	P
23.11.2709T15:53:41	P
23.12.2709T5:25:45	P
20.5.2710T20:7:3	A
13.11.2710T5:50:18	T
9.5.2711T21:21:41	A
2.11.2711T22:5:2	T
27.4.2712T22:19:8	A
22.10.2712T11:55:16	H
18.3.2713T18:21:32	P
12.9.2713T4:18:12	P
8.3.2714T9:37:13	T
1.9.2714T4:36:50	A
26.2.2715T1:11:19	T
21.8.2715T8:26:53	A
15.2.2716T12:26:26	A
11.7.2716T12:1:43	P
9.8.2716T19:35:30	P
4.1.2717T21:20:53	P
1.7.2717T5:13:30	T
24.12.2717T20:58:6	A
20.6.2718T20:43:15	T
14.12.2718T2:32:46	A
10.6.2719T6:16:10	A
3.12.2719T15:8:0	T
29.4.2720T16:37:17	P
23.10.2720T21:30:13	P
22.11.2720T7:3:47	P
18.4.2721T18:47:26	A
13.10.2721T9:57:38	A
8.4.2722T3:51:3	T
2.10.2722T15:28:6	A
28.3.2723T18:35:42	T
21.9.2723T15:48:55	A
16.2.2724T23:45:25	P
11.8.2724T6:23:26	P
5.2.2725T9:2:1	A
31.7.2725T19:21:13	T
25.1.2726T10:59:24	A
21.7.2726T12:17:48	T
14.1.2727T10:3:51	A
11.6.2727T19:39:1	P
11.7.2727T4:36:5	P
5.12.2727T0:17:21	P
3.1.2728T13:50:32	P
31.5.2728T3:3:54	A
23.11.2728T14:20:46	T
20.5.2729T4:11:51	A
13.11.2729T6:26:10	T
9.5.2730T5:30:52	A
2.11.2730T19:52:57	A
30.3.2731T2:38:14	P
28.4.2731T13:11:25	P
23.9.2731T11:10:46	P
18.3.2732T18:10:35	T
11.9.2732T11:21:54	A
8.3.2733T9:44:50	T
31.8.2733T15:30:17	A
25.2.2734T20:45:26	A
21.8.2734T2:59:13	T
16.1.2735T5:21:36	P
12.7.2735T12:43:11	T
5.1.2736T5:6:12	A
1.7.2736T3:59:45	T
24.12.2736T11:0:57	A
20.6.2737T13:8:0	A
13.12.2737T23:47:43	T
10.5.2738T23:34:31	P
9.6.2738T15:23:2	P
4.11.2738T5:42:27	P
3.12.2738T15:40:13	P
30.4.2739T2:11:56	A
24.10.2739T17:41:47	A
18.4.2740T11:49:23	T
12.10.2740T22:38:24	A
8.4.2741T2:54:50	T
1.10.2741T22:44:42	A
27.2.2742T8:19:28	P
22.8.2742T13:29:55	P
16.2.2743T17:18:53	A
12.8.2743T2:47:40	T
5.2.2744T19:0:30	A
31.7.2744T19:48:25	T
24.1.2745T18:10:38	A
22.6.2745T2:51:30	P
21.7.2745T11:53:46	P
15.12.2745T8:47:8	P
13.1.2746T22:18:11	P
11.6.2746T9:53:44	A
4.12.2746T22:57:39	T
31.5.2747T10:54:36	A
24.11.2747T14:54:29	T
19.5.2748T12:36:24	A
13.11.2748T3:56:37	A
9.4.2749T10:47:47	P
8.5.2749T20:49:43	P
3.10.2749T18:9:52	P
30.3.2750T2:35:25	T
22.9.2750T18:14:45	A
19.3.2751T18:10:35	T
11.9.2751T22:41:5	A
8.3.2752T4:57:54	A
31.8.2752T10:28:18	T
26.1.2753T13:23:39	P
22.7.2753T20:10:2	T
15.1.2754T13:18:44	A
12.7.2754T11:11:56	T
4.1.2755T19:33:47	A
1.7.2755T19:55:36	A
25.12.2755T8:32:19	T
21.5.2756T6:26:50	P
19.6.2756T21:57:7	P
14.11.2756T13:59:51	P
14.12.2756T0:20:29	P
10.5.2757T9:32:11	A
4.11.2757T1:31:50	A
29.4.2758T19:40:31	T
24.10.2758T5:56:58	A
19.4.2759T11:5:50	T
13.10.2759T5:50:16	A
9.3.2760T16:45:54	P
8.4.2760T3:22:7	P
1.9.2760T20:44:19	P
1.10.2760T8:36:13	P
27.2.2761T1:29:39	A
22.8.2761T10:17:10	T
16.2.2762T2:58:17	A
12.8.2762T3:19:41	T
5.2.2763T2:16:47	A
3.7.2763T9:58:23	P
1.8.2763T19:10:33	P
26.12.2763T17:23:22	P
25.1.2764T6:48:13	P
21.6.2764T16:37:3	A
15.12.2764T7:40:2	T
10.6.2765T17:31:59	A
4.12.2765T23:28:46	T
30.5.2766T19:36:2	A
24.11.2766T12:7:7	A
20.4.2767T18:51:20	P
20.5.2767T4:23:19	P
15.10.2767T1:16:22	P
9.4.2768T10:54:27	T
3.10.2768T1:16:28	A
30.3.2769T2:29:32	T
22.9.2769T5:59:23	A
19.3.2770T13:2:32	A
11.9.2770T18:4:10	T
6.2.2771T21:22:12	P
3.8.2771T3:38:34	T
26.1.2772T21:31:18	A
22.7.2772T18:22:15	T
15.1.2773T4:8:33	A
12.7.2773T2:38:32	A
4.1.2774T17:20:31	T
1.6.2774T13:10:10	P
1.7.2774T4:24:54	P
25.11.2774T22:25:15	P
25.12.2774T9:6:23	P
21.5.2775T16:45:20	A
15.11.2775T9:29:2	A
10.5.2776T3:25:50	T
3.11.2776T13:23:19	A
29.4.2777T19:10:9	T
